Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
142368,6166,142368,31299
142369,6174,142369,31300
142370,6175,142370,31307
142371,6175,142371,31282
142372,6175,142372,31314
142373,6175,142373,31327
142374,6174,142374,31299
142375,6174,142375,31298
142376,6175,142376,31332
142377,6174,142377,31321
142378,6174,142378,31300
142379,6176,142379,31259
142380,6174,142380,31296
142381,6182,142381,31292
142382,6181,142382,31232
142383,6189,142383,31292
142384,6190,142384,31336
142385,6190,142385,31298
142386,6199,142386,31303
142387,6197,142387,31280
142388,6204,142388,31303
142389,6206,142389,31291
142390,6205,142390,31313
142391,6205,142391,31318
142392,6207,142392,31256
142393,6213,142393,31327
142394,6214,142394,31271
142395,6212,142395,31329
142396,6213,142396,31276
142397,6212,142397,31299
142398,6212,142398,31316
142399,6213,142399,31307
142400,6216,142400,31252
142401,6221,142401,31318
142402,6221,142402,31313
142403,6221,142403,31256
142404,6222,142404,31256
142405,6221,142405,31318
142406,6220,142406,31291
142407,6219,142407,31276
142408,6223,142408,31302
142409,6213,142409,31270
142410,6212,142410,31274
142411,6220,142411,31271
142412,6222,142412,31355
142413,6221,142413,31306
142414,6220,142414,31331
142415,6221,142415,31270
142416,6221,142416,31265
142417,6221,142417,31310
142418,6226,142418,31300
142419,6228,142419,31305
142420,6231,142420,31294
142421,6229,142421,31303
142422,6229,142422,31335
142423,6237,142423,31317
142424,6235,142424,31316
142425,6238,142425,31296
142426,6235,142426,31309
142427,6235,142427,31313
142428,6234,142428,31306
142429,6235,142429,31266
142430,6247,142430,31295
142431,6245,142431,31285
142432,6243,142432,31331
142433,6245,142433,31368
142434,6245,142434,31282
142435,6244,142435,31288
142436,6240,142436,31295
142437,6237,142437,31298
142438,6237,142438,31314
142439,6235,142439,31289
142440,6239,142440,31318
142441,6238,142441,31302
142442,6238,142442,31265
142443,6237,142443,31291
142444,6228,142444,31276
142445,6229,142445,31291
142446,6229,142446,31318
142447,6227,142447,31270
142448,6229,142448,31285
142449,6228,142449,31303
142450,6223,142450,31305
142451,6222,142451,31282
142452,6223,142452,31298
142453,6229,142453,31274
142454,6222,142454,31320
142455,6222,142455,31311
142456,6220,142456,31318
142457,6224,142457,31300
142458,6227,142458,31314
142459,6222,142459,31288
142460,6229,142460,31284
142461,6229,142461,31313
142462,6229,142462,31251
142463,6229,142463,31324
142464,6229,142464,31338
142465,6229,142465,31307
142466,6228,142466,31302
142467,6227,142467,31295
142468,6227,142468,31300
142469,6229,142469,31303
142470,6227,142470,31299
142471,6229,142471,31302
142472,6228,142472,31270
142473,6229,142473,31324
142474,6229,142474,31343
142475,6228,142475,31313
142476,6228,142476,31310
142477,6228,142477,31317
142478,6228,142478,31311
142479,6230,142479,31291
142480,6228,142480,31320
142481,6229,142481,31298
142482,6231,142482,31266
142483,6227,142483,31322
142484,6229,142484,31302
142485,6229,142485,31310
142486,6227,142486,31306
142487,6231,142487,31282
142488,6230,142488,31296
142489,6229,142489,31294
142490,6228,142490,31321
142491,6230,142491,31300
142492,6229,142492,31282
142493,6230,142493,31302
142494,6237,142494,31300
142495,6237,142495,31291
142496,6238,142496,31307
142497,6237,142497,31284
142498,6238,142498,31298
142499,6244,142499,31295
142500,6244,142500,31306
142501,6246,142501,31316
142502,6244,142502,31284
142503,6245,142503,31318
142504,6242,142504,31282
142505,6244,142505,31320
142506,6246,142506,31284
142507,6244,142507,31331
142508,6246,142508,31310
142509,6245,142509,31302
142510,6244,142510,31291
142511,6244,142511,31310
142512,6244,142512,31317
142513,6243,142513,31318
142514,6244,142514,31273
142515,6244,142515,31276
142516,6246,142516,31311
142517,6245,142517,31285
142518,6244,142518,31299
142519,6244,142519,31390
142520,6244,142520,31302
142521,6246,142521,31266
142522,6244,142522,31313
142523,6244,142523,31300
142524,6244,142524,31274
142525,6243,142525,31298
142526,6247,142526,31285
142527,6246,142527,31322
142528,6245,142528,31306
142529,6245,142529,31247
142530,6244,142530,31278
142531,6243,142531,31298
142532,6238,142532,31287
142533,6237,142533,31289
142534,6237,142534,31280
142535,6235,142535,31248
142536,6226,142536,31291
142537,6229,142537,31303
142538,6228,142538,31317
142539,6228,142539,31277
142540,6222,142540,31307
142541,6220,142541,31310
142542,6219,142542,31294
142543,6219,142543,31281
142544,6220,142544,31277
142545,6219,142545,31306
142546,6212,142546,31302
142547,6213,142547,31244
142548,6213,142548,31265
142549,6213,142549,31271
142550,6212,142550,31285
142551,6221,142551,31305
142552,6221,142552,31226
142553,6221,142553,31263
142554,6220,142554,31299
142555,6221,142555,31249
142556,6221,142556,31287
142557,6221,142557,31287
142558,6221,142558,31299
142559,6226,142559,31298
142560,6228,142560,31328
142561,6228,142561,31285
142562,6230,142562,31309
142563,6226,142563,31280
142564,6228,142564,31300
142565,6228,142565,31305
142566,6228,142566,31305
142567,6234,142567,31310
142568,6235,142568,31321
142569,6235,142569,31247
142570,6238,142570,31281
142571,6235,142571,31303
142572,6243,142572,31300
142573,6243,142573,31320
142574,6244,142574,31349
142575,6244,142575,31328
142576,6246,142576,31316
142577,6252,142577,31291
142578,6251,142578,31318
142579,6250,142579,31298
142580,6253,142580,31317
142581,6253,142581,31325
142582,6253,142582,31361
142583,6253,142583,31252
142584,6257,142584,31314
142585,6259,142585,31287
142586,6259,142586,31285
142587,6253,142587,31284
142588,6252,142588,31266
142589,6252,142589,31298
142590,6250,142590,31299
142591,6251,142591,31289
142592,6252,142592,31243
142593,6245,142593,31317
142594,6243,142594,31294
142595,6244,142595,31311
142596,6244,142596,31305
142597,6245,142597,31281
142598,6244,142598,31311
142599,6243,142599,31306
142600,6243,142600,31316
142601,6246,142601,31353
142602,6235,142602,31327
142603,6235,142603,31263
142604,6243,142604,31269
142605,6237,142605,31320
142606,6235,142606,31309
142607,6237,142607,31316
142608,6237,142608,31295
142609,6239,142609,31342
142610,6237,142610,31306
142611,6237,142611,31311
142612,6238,142612,31269
142613,6237,142613,31305
142614,6238,142614,31299
142615,6239,142615,31295
142616,6237,142616,31329
142617,6246,142617,31291
142618,6243,142618,31324
142619,6246,142619,31302
142620,6245,142620,31305
142621,6245,142621,31316
142622,6244,142622,31309
142623,6246,142623,31287
142624,6249,142624,31342
142625,6253,142625,31295
142626,6253,142626,31320
142627,6253,142627,31317
142628,6252,142628,31311
142629,6253,142629,31311
142630,6254,142630,31284
142631,6255,142631,31343
142632,6254,142632,31296
142633,6253,142633,31269
142634,6253,142634,31303
142635,6253,142635,31333
142636,6251,142636,31285
142637,6253,142637,31305
142638,6253,142638,31296
142639,6253,142639,31303
142640,6253,142640,31309
142641,6254,142641,31256
142642,6252,142642,31237
142643,6254,142643,31300
142644,6253,142644,31300
142645,6253,142645,31266
142646,6252,142646,31320
142647,6254,142647,31313
142648,6252,142648,31302
142649,6250,142649,31309
142650,6254,142650,31280
142651,6253,142651,31299
142652,6253,142652,31320
142653,6261,142653,31313
142654,6261,142654,31311
142655,6261,142655,31265
142656,6260,142656,31305
142657,6269,142657,31276
142658,6268,142658,31317
142659,6268,142659,31302
142660,6277,142660,31276
142661,6275,142661,31277
142662,6276,142662,31287
142663,6275,142663,31291
142664,6284,142664,31307
142665,6284,142665,31278
142666,6282,142666,31299
142667,6284,142667,31287
142668,6284,142668,31328
142669,6287,142669,31309
142670,6285,142670,31307
142671,6290,142671,31298
142672,6291,142672,31273
142673,6292,142673,31314
142674,6290,142674,31265
142675,6296,142675,31260
142676,6300,142676,31314
142677,6299,142677,31295
142678,6300,142678,31313
142679,6300,142679,31313
142680,6299,142680,31292
142681,6307,142681,31328
142682,6308,142682,31288
142683,6308,142683,31331
142684,6308,142684,31298
142685,6309,142685,31299
142686,6309,142686,31277
142687,6309,142687,31273
142688,6309,142688,31311
142689,6306,142689,31284
142690,6307,142690,31287
142691,6311,142691,31288
142692,6309,142692,31267
142693,6315,142693,31306
142694,6307,142694,31274
142695,6308,142695,31313
142696,6307,142696,31263
142697,6313,142697,31300
142698,6308,142698,31278
142699,6309,142699,31294
142700,6300,142700,31291
142701,6298,142701,31270
142702,6299,142702,31262
142703,6298,142703,31324
142704,6299,142704,31270
142705,6299,142705,31252
142706,6298,142706,31294
142707,6299,142707,31300
142708,6300,142708,31284
142709,6299,142709,31313
142710,6300,142710,31298
142711,6299,142711,31351
142712,6296,142712,31274
142713,6300,142713,31296
142714,6299,142714,31307
142715,6299,142715,31280
142716,6299,142716,31289
142717,6299,142717,31316
142718,6309,142718,31327
142719,6307,142719,31298
142720,6309,142720,31303
142721,6309,142721,31311
142722,6306,142722,31299
142723,6306,142723,31309
142724,6309,142724,31281
142725,6306,142725,31320
142726,6309,142726,31321
142727,6316,142727,31300
142728,6316,142728,31298
142729,6316,142729,31310
142730,6315,142730,31329
142731,6316,142731,31314
142732,6315,142732,31299
142733,6309,142733,31331
142734,6308,142734,31276
142735,6315,142735,31313
142736,6317,142736,31336
142737,6308,142737,31289
142738,6308,142738,31296
142739,6306,142739,31329
142740,6306,142740,31296
142741,6298,142741,31281
142742,6299,142742,31269
142743,6302,142743,31278
142744,6299,142744,31300
142745,6292,142745,31284
142746,6292,142746,31299
142747,6286,142747,31280
142748,6286,142748,31292
142749,6282,142749,31306
142750,6284,142750,31322
142751,6283,142751,31325
142752,6283,142752,31302
142753,6276,142753,31274
142754,6274,142754,31346
142755,6277,142755,31318
142756,6277,142756,31305
142757,6283,142757,31274
142758,6285,142758,31296
142759,6276,142759,31285
142760,6287,142760,31306
142761,6284,142761,31302
142762,6285,142762,31291
142763,6282,142763,31302
142764,6292,142764,31259
142765,6289,142765,31289
142766,6291,142766,31309
142767,6292,142767,31298
142768,6292,142768,31302
142769,6292,142769,31292
142770,6291,142770,31371
142771,6300,142771,31329
142772,6300,142772,31318
142773,6298,142773,31320
142774,6298,142774,31278
142775,6299,142775,31274
142776,6302,142776,31270
142777,6300,142777,31306
142778,6300,142778,31305
142779,6298,142779,31214
142780,6298,142780,31321
142781,6298,142781,31287
142782,6299,142782,31271
142783,6300,142783,31263
142784,6299,142784,31309
142785,6300,142785,31289
142786,6299,142786,31274
142787,6293,142787,31289
142788,6290,142788,31294
142789,6290,142789,31318
142790,6293,142790,31294
142791,6291,142791,31287
142792,6292,142792,31327
142793,6293,142793,31314
142794,6292,142794,31306
142795,6293,142795,31336
142796,6292,142796,31295
142797,6292,142797,31276
142798,6291,142798,31300
142799,6292,142799,31291
142800,6291,142800,31300
142801,6292,142801,31303
142802,6292,142802,31270
142803,6293,142803,31278
142804,6293,142804,31299
142805,6285,142805,31298
142806,6284,142806,31316
142807,6284,142807,31259
142808,6287,142808,31276
142809,6285,142809,31294
142810,6284,142810,31305
142811,6283,142811,31294
142812,6283,142812,31305
142813,6285,142813,31258
142814,6285,142814,31266
142815,6276,142815,31303
142816,6276,142816,31311
142817,6277,142817,31288
142818,6277,142818,31288
142819,6276,142819,31306
142820,6274,142820,31336
142821,6275,142821,31245
142822,6275,142822,31324
142823,6277,142823,31265
142824,6274,142824,31321
142825,6276,142825,31277
142826,6276,142826,31277
142827,6275,142827,31322
142828,6276,142828,31300
142829,6276,142829,31292
142830,6270,142830,31294
142831,6277,142831,31310
142832,6268,142832,31252
142833,6267,142833,31332
142834,6268,142834,31327
142835,6269,142835,31331
142836,6269,142836,31291
142837,6266,142837,31303
142838,6269,142838,31296
142839,6267,142839,31344
142840,6270,142840,31331
142841,6261,142841,31339
142842,6267,142842,31383
142843,6262,142843,31300
142844,6261,142844,31274
142845,6261,142845,31285
142846,6261,142846,31298
142847,6259,142847,31298
142848,6261,142848,31318
142849,6261,142849,31311
142850,6253,142850,31289
142851,6253,142851,31284
142852,6252,142852,31289
142853,6253,142853,31311
142854,6251,142854,31325
142855,6255,142855,31299
142856,6252,142856,31349
142857,6253,142857,31302
142858,6247,142858,31300
142859,6244,142859,31322
142860,6244,142860,31320
142861,6244,142861,31305
142862,6245,142862,31327
142863,6246,142863,31336
142864,6247,142864,31260
142865,6246,142865,31314
142866,6245,142866,31310
142867,6246,142867,31306
142868,6246,142868,31302
142869,6247,142869,31313
142870,6246,142870,31259
142871,6246,142871,31294
142872,6246,142872,31322
142873,6245,142873,31310
142874,6245,142874,31309
142875,6246,142875,31309
142876,6246,142876,31328
142877,6245,142877,31331
142878,6244,142878,31318
142879,6252,142879,31309
142880,6252,142880,31174
142881,6253,142881,31278
142882,6253,142882,31282
142883,6253,142883,31307
142884,6252,142884,31302
142885,6253,142885,31311
142886,6253,142886,31328
142887,6252,142887,31289
142888,6255,142888,31291
142889,6253,142889,31282
142890,6254,142890,31288
142891,6253,142891,31298
142892,6254,142892,31248
142893,6255,142893,31331
142894,6253,142894,31306
142895,6244,142895,31302
142896,6247,142896,31313
142897,6245,142897,31321
142898,6245,142898,31322
142899,6246,142899,31305
142900,6246,142900,31222
142901,6245,142901,31320
142902,6246,142902,31324
142903,6239,142903,31355
142904,6239,142904,31303
142905,6237,142905,31339
142906,6237,142906,31305
142907,6238,142907,31322
142908,6239,142908,31295
142909,6228,142909,31314
142910,6233,142910,31310
142911,6238,142911,31300
142912,6238,142912,31255
142913,6238,142913,31335
142914,6237,142914,31318
142915,6229,142915,31309
142916,6237,142916,31324
142917,6239,142917,31327
142918,6238,142918,31287
142919,6239,142919,31296
142920,6237,142920,31324
142921,6237,142921,31321
142922,6238,142922,31287
142923,6238,142923,31281
142924,6238,142924,31270
142925,6237,142925,31281
142926,6228,142926,31317
142927,6229,142927,31347
142928,6239,142928,31303
142929,6239,142929,31269
142930,6238,142930,31300
142931,6237,142931,31254
142932,6237,142932,31267
142933,6238,142933,31302
142934,6235,142934,31328
142935,6234,142935,31307
142936,6238,142936,31328
142937,6237,142937,31309
142938,6237,142938,31335
142939,6238,142939,31270
142940,6238,142940,31233
142941,6244,142941,31311
142942,6244,142942,31298
