Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
142143,6106,142143,30913
142144,6106,142144,30927
142145,6108,142145,30905
142146,6099,142146,30908
142147,6096,142147,30920
142148,6095,142148,30931
142149,6099,142149,30931
142150,6111,142150,30908
142151,6110,142151,30919
142152,6106,142152,30904
142153,6106,142153,30916
142154,6098,142154,30918
142155,6096,142155,30923
142156,6096,142156,30900
142157,6100,142157,30894
142158,6108,142158,30933
142159,6106,142159,30918
142160,6109,142160,30907
142161,6106,142161,30927
142162,6097,142162,30920
142163,6097,142163,30902
142164,6095,142164,30927
142165,6097,142165,30920
142166,6111,142166,30915
142167,6109,142167,30920
142168,6106,142168,30931
142169,6108,142169,30919
142170,6099,142170,30924
142171,6097,142171,30915
142172,6095,142172,30915
142173,6096,142173,30919
142174,6111,142174,30911
142175,6109,142175,30913
142176,6106,142176,30923
142177,6105,142177,30922
142178,6100,142178,30911
142179,6095,142179,30923
142180,6097,142180,30913
142181,6096,142181,30924
142182,6110,142182,30938
142183,6109,142183,30933
142184,6109,142184,30905
142185,6108,142185,30927
142186,6101,142186,30916
142187,6096,142187,30904
142188,6097,142188,30924
142189,6093,142189,30927
142190,6109,142190,30934
142191,6110,142191,30912
142192,6104,142192,30931
142193,6106,142193,30912
142194,6102,142194,30902
142195,6094,142195,30926
142196,6097,142196,30911
142197,6096,142197,30913
142198,6110,142198,30918
142199,6108,142199,30916
142200,6106,142200,30934
142201,6106,142201,30912
142202,6099,142202,30920
142203,6096,142203,30911
142204,6095,142204,30919
142205,6095,142205,30919
142206,6110,142206,30922
142207,6108,142207,30912
142208,6105,142208,30934
142209,6105,142209,30926
142210,6105,142210,30927
142211,6096,142211,30927
142212,6095,142212,30927
142213,6099,142213,30919
142214,6111,142214,30907
142215,6108,142215,30927
142216,6106,142216,30904
142217,6108,142217,30907
142218,6101,142218,30919
142219,6097,142219,30909
142220,6097,142220,30905
142221,6093,142221,30934
142222,6112,142222,30927
142223,6110,142223,30911
142224,6109,142224,30913
142225,6108,142225,30907
142226,6103,142226,30916
142227,6094,142227,30919
142228,6097,142228,30915
142229,6097,142229,30908
142230,6112,142230,30920
142231,6110,142231,30918
142232,6108,142232,30924
142233,6106,142233,30949
142234,6106,142234,30905
142235,6096,142235,30920
142236,6095,142236,30911
142237,6096,142237,30909
142238,6110,142238,30923
142239,6110,142239,30900
142240,6109,142240,30907
142241,6109,142241,30922
142242,6106,142242,30909
142243,6097,142243,30907
142244,6096,142244,30915
142245,6096,142245,30927
142246,6110,142246,30915
142247,6110,142247,30923
142248,6108,142248,30913
142249,6108,142249,30913
142250,6110,142250,30913
142251,6096,142251,30913
142252,6097,142252,30918
142253,6097,142253,30918
142254,6111,142254,30915
142255,6111,142255,30919
142256,6108,142256,30901
142257,6106,142257,30938
142258,6105,142258,30919
142259,6096,142259,30902
142260,6096,142260,30920
142261,6094,142261,30924
142262,6112,142262,30911
142263,6111,142263,30919
142264,6105,142264,30916
142265,6106,142265,30918
142266,6109,142266,30913
142267,6097,142267,30898
142268,6095,142268,30919
142269,6095,142269,30909
142270,6112,142270,30919
142271,6109,142271,30920
142272,6108,142272,30905
142273,6109,142273,30926
142274,6109,142274,30920
142275,6095,142275,30936
142276,6097,142276,30896
142277,6097,142277,30907
142278,6113,142278,30902
142279,6110,142279,30926
142280,6106,142280,30919
142281,6108,142281,30916
142282,6106,142282,30920
142283,6096,142283,30922
142284,6098,142284,30912
142285,6097,142285,30927
142286,6111,142286,30922
142287,6110,142287,30930
142288,6108,142288,30902
142289,6106,142289,30919
142290,6106,142290,30930
142291,6096,142291,30918
142292,6097,142292,30927
142293,6097,142293,30929
142294,6113,142294,30911
142295,6111,142295,30916
142296,6109,142296,30912
142297,6108,142297,30915
142298,6106,142298,30912
142299,6097,142299,30904
142300,6097,142300,30904
142301,6097,142301,30911
142302,6111,142302,30920
142303,6108,142303,30927
142304,6108,142304,30924
142305,6108,142305,30920
142306,6109,142306,30920
142307,6096,142307,30920
142308,6095,142308,30922
142309,6097,142309,30901
142310,6112,142310,30923
142311,6110,142311,30919
142312,6106,142312,30936
142313,6109,142313,30915
142314,6108,142314,30931
142315,6095,142315,30927
142316,6097,142316,30909
142317,6097,142317,30930
142318,6110,142318,30923
142319,6109,142319,30909
142320,6106,142320,30930
142321,6105,142321,30911
142322,6108,142322,30902
142323,6098,142323,30904
142324,6097,142324,30926
142325,6097,142325,30909
142326,6111,142326,30926
142327,6108,142327,30916
142328,6110,142328,30905
142329,6108,142329,30909
142330,6106,142330,30931
142331,6097,142331,30908
142332,6095,142332,30916
142333,6096,142333,30915
142334,6109,142334,30940
142335,6110,142335,30927
142336,6108,142336,30931
142337,6108,142337,30920
142338,6105,142338,30918
142339,6095,142339,30926
142340,6095,142340,30900
142341,6097,142341,30900
142342,6109,142342,30920
142343,6109,142343,30911
142344,6108,142344,30896
142345,6109,142345,30918
142346,6109,142346,30915
142347,6098,142347,30904
142348,6096,142348,30923
142349,6097,142349,30916
142350,6108,142350,30896
142351,6111,142351,30916
142352,6108,142352,30905
142353,6104,142353,30912
142354,6106,142354,30934
142355,6093,142355,30927
142356,6096,142356,30911
142357,6096,142357,30915
142358,6105,142358,30937
142359,6110,142359,30924
142360,6106,142360,30919
142361,6104,142361,30916
142362,6109,142362,30912
142363,6097,142363,30918
142364,6097,142364,30905
142365,6095,142365,30902
142366,6104,142366,30922
142367,6110,142367,30913
142368,6110,142368,30923
142369,6108,142369,30926
142370,6106,142370,30915
142371,6097,142371,30898
142372,6096,142372,30907
142373,6095,142373,30911
142374,6105,142374,30920
142375,6109,142375,30922
142376,6111,142376,30923
142377,6106,142377,30933
142378,6106,142378,30920
142379,6097,142379,30922
142380,6096,142380,30924
142381,6094,142381,30931
142382,6105,142382,30901
142383,6109,142383,30922
142384,6108,142384,30922
142385,6110,142385,30905
142386,6106,142386,30912
142387,6093,142387,30926
142388,6097,142388,30904
142389,6095,142389,30924
142390,6102,142390,30911
142391,6112,142391,30920
142392,6106,142392,30902
142393,6105,142393,30927
142394,6108,142394,30911
142395,6096,142395,30926
142396,6094,142396,30927
142397,6095,142397,30929
142398,6103,142398,30902
142399,6111,142399,30915
142400,6108,142400,30911
142401,6108,142401,30924
142402,6109,142402,30904
142403,6095,142403,30929
142404,6097,142404,30912
142405,6094,142405,30924
142406,6099,142406,30908
142407,6109,142407,30913
142408,6108,142408,30920
142409,6108,142409,30922
142410,6106,142410,30938
142411,6094,142411,30931
142412,6095,142412,30904
142413,6097,142413,30911
142414,6096,142414,30930
142415,6109,142415,30909
142416,6108,142416,30931
142417,6109,142417,30911
142418,6105,142418,30934
142419,6097,142419,30919
142420,6096,142420,30911
142421,6095,142421,30927
142422,6097,142422,30898
142423,6111,142423,30911
142424,6109,142424,30912
142425,6105,142425,30912
142426,6109,142426,30909
142427,6094,142427,30915
142428,6097,142428,30913
142429,6094,142429,30924
142430,6096,142430,30905
142431,6108,142431,30931
142432,6106,142432,30916
142433,6108,142433,30904
142434,6105,142434,30915
142435,6097,142435,30908
142436,6098,142436,30905
142437,6095,142437,30918
142438,6097,142438,30931
142439,6111,142439,30913
142440,6109,142440,30911
142441,6105,142441,30936
142442,6106,142442,30916
142443,6096,142443,30929
142444,6097,142444,30893
142445,6094,142445,30933
142446,6094,142446,30919
142447,6111,142447,30907
142448,6109,142448,30913
142449,6103,142449,30905
142450,6108,142450,30918
142451,6097,142451,30902
142452,6095,142452,30920
142453,6097,142453,30924
142454,6097,142454,30902
142455,6110,142455,30918
142456,6109,142456,30934
142457,6109,142457,30900
142458,6109,142458,30920
142459,6100,142459,30905
142460,6099,142460,30916
142461,6094,142461,30934
142462,6094,142462,30918
142463,6111,142463,30931
142464,6110,142464,30912
142465,6106,142465,30923
142466,6111,142466,30898
142467,6098,142467,30916
142468,6097,142468,30916
142469,6098,142469,30900
142470,6095,142470,30918
142471,6109,142471,30919
142472,6111,142472,30912
142473,6106,142473,30915
142474,6110,142474,30898
142475,6099,142475,30912
142476,6098,142476,30913
142477,6097,142477,30908
142478,6097,142478,30922
142479,6109,142479,30915
142480,6109,142480,30923
142481,6109,142481,30920
142482,6110,142482,30933
142483,6097,142483,30930
142484,6095,142484,30930
142485,6098,142485,30916
142486,6097,142486,30907
142487,6111,142487,30911
142488,6111,142488,30908
142489,6108,142489,30911
142490,6106,142490,30911
142491,6098,142491,30897
142492,6097,142492,30923
142493,6097,142493,30924
142494,6097,142494,30909
142495,6112,142495,30915
142496,6110,142496,30920
142497,6109,142497,30905
142498,6110,142498,30907
142499,6098,142499,30929
142500,6096,142500,30926
142501,6097,142501,30929
142502,6095,142502,30933
142503,6111,142503,30919
142504,6109,142504,30913
142505,6106,142505,30920
142506,6106,142506,30922
142507,6100,142507,30922
142508,6095,142508,30918
142509,6096,142509,30916
142510,6096,142510,30912
142511,6111,142511,30915
142512,6108,142512,30930
142513,6106,142513,30912
142514,6109,142514,30913
142515,6100,142515,30926
142516,6097,142516,30929
142517,6095,142517,30922
142518,6097,142518,30922
142519,6110,142519,30911
142520,6108,142520,30920
142521,6108,142521,30924
142522,6106,142522,30926
142523,6100,142523,30930
142524,6097,142524,30930
142525,6098,142525,30923
142526,6097,142526,30916
142527,6111,142527,30919
142528,6108,142528,30907
142529,6110,142529,30916
142530,6108,142530,30909
142531,6102,142531,30900
142532,6095,142532,30927
142533,6095,142533,30916
142534,6097,142534,30919
142535,6110,142535,30926
142536,6112,142536,30904
142537,6106,142537,30911
142538,6109,142538,30908
142539,6102,142539,30907
142540,6096,142540,30923
142541,6096,142541,30908
142542,6096,142542,30927
142543,6109,142543,30920
142544,6111,142544,30918
142545,6106,142545,30944
142546,6106,142546,30922
142547,6106,142547,30915
142548,6095,142548,30915
142549,6097,142549,30918
142550,6094,142550,30915
142551,6112,142551,30912
142552,6110,142552,30913
142553,6106,142553,30912
142554,6109,142554,30900
142555,6105,142555,30918
142556,6095,142556,30922
142557,6095,142557,30913
142558,6094,142558,30915
142559,6111,142559,30896
142560,6109,142560,30923
142561,6108,142561,30909
142562,6106,142562,30930
142563,6106,142563,30931
142564,6096,142564,30918
142565,6096,142565,30926
142566,6097,142566,30929
142567,6112,142567,30924
142568,6110,142568,30923
142569,6108,142569,30907
142570,6106,142570,30908
142571,6106,142571,30922
142572,6089,142572,30908
142573,6090,142573,30902
142574,6085,142574,30922
142575,6102,142575,30908
142576,6100,142576,30918
142577,6099,142577,30900
142578,6100,142578,30902
142579,6097,142579,30919
142580,6093,142580,30923
142581,6097,142581,30913
142582,6097,142582,30922
142583,6112,142583,30904
142584,6108,142584,30927
142585,6104,142585,30923
142586,6105,142586,30922
142587,6106,142587,30937
142588,6098,142588,30911
142589,6096,142589,30918
142590,6096,142590,30915
142591,6111,142591,30920
142592,6108,142592,30905
142593,6105,142593,30924
142594,6105,142594,30920
142595,6109,142595,30909
142596,6095,142596,30920
142597,6096,142597,30931
142598,6096,142598,30918
142599,6111,142599,30929
142600,6108,142600,30905
142601,6105,142601,30930
142602,6108,142602,30908
142603,6108,142603,30916
142604,6097,142604,30920
142605,6097,142605,30912
142606,6095,142606,30930
142607,6112,142607,30918
142608,6110,142608,30907
142609,6108,142609,30933
142610,6109,142610,30905
142611,6108,142611,30896
142612,6096,142612,30916
142613,6094,142613,30929
142614,6096,142614,30904
142615,6110,142615,30907
142616,6109,142616,30920
142617,6108,142617,30908
142618,6108,142618,30923
142619,6106,142619,30902
142620,6096,142620,30922
142621,6096,142621,30901
142622,6096,142622,30923
142623,6110,142623,30923
142624,6111,142624,30916
142625,6109,142625,30922
142626,6106,142626,30933
142627,6105,142627,30905
142628,6095,142628,30923
142629,6096,142629,30919
142630,6094,142630,30920
142631,6112,142631,30915
142632,6111,142632,30894
142633,6105,142633,30934
142634,6105,142634,30911
142635,6108,142635,30898
142636,6097,142636,30902
142637,6097,142637,30913
142638,6097,142638,30912
142639,6111,142639,30904
142640,6110,142640,30913
142641,6106,142641,30927
142642,6104,142642,30922
142643,6106,142643,30916
142644,6096,142644,30923
142645,6097,142645,30907
142646,6096,142646,30927
142647,6109,142647,30931
142648,6110,142648,30909
142649,6108,142649,30927
142650,6106,142650,30937
142651,6106,142651,30923
142652,6097,142652,30902
142653,6095,142653,30926
142654,6096,142654,30907
142655,6108,142655,30911
142656,6108,142656,30920
142657,6109,142657,30909
142658,6105,142658,30915
142659,6105,142659,30922
142660,6098,142660,30909
142661,6095,142661,30913
142662,6094,142662,30911
142663,6110,142663,30911
142664,6109,142664,30920
142665,6108,142665,30918
142666,6108,142666,30920
142667,6109,142667,30908
142668,6097,142668,30918
142669,6095,142669,30922
142670,6095,142670,30936
142671,6108,142671,30930
142672,6111,142672,30909
142673,6109,142673,30920
142674,6108,142674,30915
142675,6109,142675,30916
142676,6095,142676,30916
142677,6096,142677,30898
142678,6096,142678,30919
142679,6108,142679,30923
142680,6111,142680,30913
142681,6108,142681,30908
142682,6106,142682,30930
142683,6108,142683,30908
142684,6097,142684,30909
142685,6095,142685,30926
142686,6095,142686,30911
142687,6106,142687,30919
142688,6110,142688,30924
142689,6111,142689,30908
142690,6108,142690,30923
142691,6109,142691,30924
142692,6098,142692,30936
142693,6096,142693,30937
142694,6098,142694,30908
142695,6105,142695,30902
142696,6110,142696,30929
142697,6108,142697,30919
142698,6108,142698,30908
142699,6105,142699,30913
142700,6097,142700,30909
142701,6097,142701,30902
142702,6096,142702,30941
142703,6106,142703,30919
142704,6110,142704,30916
142705,6106,142705,30915
142706,6108,142706,30911
142707,6104,142707,30929
142708,6097,142708,30924
142709,6096,142709,30905
142710,6097,142710,30920
142711,6100,142711,30922
142712,6109,142712,30918
142713,6110,142713,30913
142714,6105,142714,30918
142715,6109,142715,30912
142716,6098,142716,30915
142717,6098,142717,30911
